nb_particles,nb_process,n_try,seconds,milliseconds,microseconds,version
100000,128,1,21.0,21792,21792057,sub_tree
100000,128,10,21.0,21918,21918230,sub_tree
100000,128,2,21.0,21869,21869987,sub_tree
100000,128,3,21.0,21847,21847046,sub_tree
100000,128,4,21.0,21771,21771532,sub_tree
100000,128,5,21.0,21872,21872049,sub_tree
100000,128,6,21.0,21878,21878327,sub_tree
100000,128,7,21.0,21830,21830608,sub_tree
100000,128,8,21.0,21977,21977611,sub_tree
100000,128,9,22.0,22023,22023116,sub_tree
100000,16,1,20.0,20855,20855520,sub_tree
100000,16,10,21.0,21177,21177300,sub_tree
100000,16,2,20.0,20909,20909365,sub_tree
100000,16,3,21.0,21218,21218945,sub_tree
100000,16,4,21.0,21053,21053745,sub_tree
100000,16,5,21.0,21041,21041682,sub_tree
100000,16,6,21.0,21101,21101891,sub_tree
100000,16,7,21.0,21228,21228933,sub_tree
100000,16,8,20.0,20914,20914267,sub_tree
100000,16,9,20.0,20889,20889818,sub_tree
100000,32,1,25.0,25926,25926898,sub_tree
100000,32,10,25.0,25876,25876398,sub_tree
100000,32,2,25.0,25875,25875704,sub_tree
100000,32,3,25.0,25968,25968039,sub_tree
100000,32,4,25.0,25914,25914518,sub_tree
100000,32,5,25.0,25870,25870501,sub_tree
100000,32,6,25.0,25929,25929259,sub_tree
100000,32,7,25.0,25893,25893777,sub_tree
100000,32,8,25.0,25933,25933290,sub_tree
100000,32,9,25.0,25984,25984774,sub_tree
100000,4,1,28.0,28253,28253405,sub_tree
100000,4,10,28.0,28313,28313406,sub_tree
100000,4,2,28.0,28150,28150461,sub_tree
100000,4,3,28.0,28263,28263430,sub_tree
100000,4,4,28.0,28471,28471452,sub_tree
100000,4,5,28.0,28083,28083310,sub_tree
100000,4,6,28.0,28198,28198677,sub_tree
100000,4,7,28.0,28290,28290942,sub_tree
100000,4,8,28.0,28009,28009508,sub_tree
100000,4,9,28.0,28019,28019176,sub_tree
100000,64,1,26.0,26211,26211136,sub_tree
100000,64,10,26.0,26184,26184897,sub_tree
100000,64,2,26.0,26285,26285595,sub_tree
100000,64,3,26.0,26168,26168551,sub_tree
100000,64,4,26.0,26111,26111457,sub_tree
100000,64,5,26.0,26246,26246594,sub_tree
100000,64,6,26.0,26179,26179066,sub_tree
100000,64,7,26.0,26021,26021682,sub_tree
100000,64,8,25.0,25971,25971215,sub_tree
100000,64,9,26.0,26078,26078346,sub_tree
100000,8,1,25.0,25527,25527228,sub_tree
100000,8,10,25.0,25619,25619872,sub_tree
100000,8,2,25.0,25509,25509855,sub_tree
100000,8,3,25.0,25648,25648064,sub_tree
100000,8,4,25.0,25503,25503665,sub_tree
100000,8,5,25.0,25675,25675205,sub_tree
100000,8,6,25.0,25564,25564646,sub_tree
100000,8,7,25.0,25590,25590618,sub_tree
100000,8,8,25.0,25532,25532667,sub_tree
100000,8,9,25.0,25665,25665272,sub_tree
10000,128,1,1.0,1712,1712240,sub_tree
10000,128,10,1.0,1706,1706219,sub_tree
10000,128,2,1.0,1689,1689877,sub_tree
10000,128,3,1.0,1704,1704443,sub_tree
10000,128,4,1.0,1811,1811442,sub_tree
