nb_particles,nb_threads,n_try,seconds,milliseconds,microseconds
100000,16,1,15.0,15436,15436445
100000,16,10,12.0,12424,12424485
100000,16,2,12.0,12619,12619084
100000,16,3,15.0,15469,15469427
100000,16,4,12.0,12458,12458060
100000,16,5,12.0,12693,12693756
100000,16,6,15.0,15535,15535034
100000,16,7,12.0,12813,12813065
100000,16,8,12.0,12383,12383477
100000,16,9,12.0,12564,12564754
100000,1,1,52.0,52000,52000093
100000,1,10,52.0,52357,52357183
100000,1,2,52.0,52302,52302782
100000,1,3,53.0,53780,53780006
100000,1,4,53.0,53780,53780723
100000,1,5,52.0,52099,52099666
100000,1,6,52.0,52316,52316511
100000,1,7,51.0,51902,51902173
100000,1,8,51.0,51975,51975341
100000,1,9,51.0,51930,51930155
100000,2,1,32.0,32729,32729613
100000,2,10,32.0,32564,32564615
100000,2,2,33.0,33008,33008647
100000,2,3,32.0,32278,32278136
100000,2,4,32.0,32410,32410605
100000,2,5,32.0,32774,32774358
100000,2,6,32.0,32249,32249367
100000,2,7,32.0,32360,32360059
100000,2,8,32.0,32863,32863940
100000,2,9,33.0,33268,33268681
100000,32,1,11.0,11184,11184360
100000,32,10,13.0,13172,13172312
100000,32,2,11.0,11027,11027964
100000,32,3,11.0,11266,11266316
100000,32,4,11.0,11183,11183747
100000,32,5,11.0,11373,11373453
100000,32,6,11.0,11318,11318031
100000,32,7,11.0,11343,11343481
100000,32,8,11.0,11164,11164852
100000,32,9,11.0,11259,11259457
100000,4,1,22.0,22415,22415363
100000,4,10,22.0,22495,22495603
100000,4,2,21.0,21274,21274098
100000,4,3,22.0,22348,22348673
100000,4,4,21.0,21288,21288214
100000,4,5,21.0,21516,21516084
100000,4,6,21.0,21335,21335177
100000,4,7,21.0,21141,21141887
100000,4,8,22.0,22173,22173330
100000,4,9,22.0,22363,22363701
100000,64,1,18.0,18713,18713206
100000,64,10,17.0,17943,17943912
100000,64,2,17.0,17997,17997877
100000,64,3,14.0,14398,14398685
100000,64,4,15.0,15278,15278869
100000,64,5,15.0,15765,15765503
100000,64,6,16.0,16543,16543300
100000,64,7,14.0,14772,14772505
100000,64,8,19.0,19886,19886640
100000,64,9,14.0,14628,14628029
100000,8,1,15.0,15376,15376093
100000,8,10,15.0,15712,15712157
100000,8,2,15.0,15643,15643581
100000,8,3,15.0,15821,15821542
100000,8,4,15.0,15581,15581586
100000,8,5,15.0,15644,15644204
100000,8,6,18.0,18306,18306397
100000,8,7,16.0,16009,16009642
100000,8,8,16.0,16221,16221788
100000,8,9,15.0,15670,15670691
10000,16,1,1.0,1042,1042807
10000,16,10,1.0,1126,1126514
10000,16,2,1.0,1092,1092953
10000,16,3,1.0,1077,1077297
10000,16,4,1.0,1071,1071883
10000,16,5,1.0,1161,1161016
10000,16,6,1.0,1064,1064766
10000,16,7,1.0,1061,1061423
10000,16,8,1.0,1086,1086522
10000,16,9,1.0,1165,1165752
10000,1,1,3.0,3429,3429377
10000,1,10,3.0,3437,3437535
10000,1,2,3.0,3443,3443667
10000,1,3,3.0,3622,3622632
10000,1,4,3.0,3438,3438813
10000,1,5,3.0,3441,3441125
10000,1,6,3.0,3453,3453078
10000,1,7,3.0,3451,3451183
10000,1,8,3.0,3432,3432582
10000,1,9,3.0,3471,3471514
10000,2,1,2.0,2416,2416758
10000,2,10,2.0,2395,2395224
10000,2,2,2.0,2395,2395493
10000,2,3,2.0,2398,2398767
10000,2,4,2.0,2401,2401868
10000,2,5,2.0,2395,2395562
10000,2,6,2.0,2412,2412866
10000,2,7,2.0,2391,2391220
10000,2,8,2.0,2419,2419595
10000,2,9,2.0,2394,2394368
10000,32,1,1.0,1265,1265420
10000,32,10,1.0,1259,1259941
10000,32,2,1.0,1021,1021859
10000,32,3,0.0,998,998108
10000,32,4,1.0,1077,1077659
10000,32,5,1.0,1029,1029204
10000,32,6,1.0,1226,1226030
10000,32,7,1.0,1181,1181725
10000,32,8,1.0,1023,1023894
10000,32,9,1.0,1054,1054090
10000,4,1,1.0,1660,1660765
10000,4,10,1.0,1640,1640153
10000,4,2,1.0,1639,1639828
10000,4,3,1.0,1642,1642994
10000,4,4,1.0,1638,1638786
10000,4,5,1.0,1639,1639753
10000,4,6,1.0,1648,1648846
10000,4,7,1.0,1654,1654984
10000,4,8,1.0,1643,1643111
10000,4,9,1.0,1671,1671594
10000,64,1,1.0,1526,1526908
10000,64,10,1.0,1560,1560727
10000,64,2,1.0,1766,1766780
10000,64,3,1.0,1988,1988313
10000,64,4,3.0,3013,3013233
10000,64,5,1.0,1844,1844901
10000,64,6,1.0,1630,1630895
10000,64,7,2.0,2079,2079351
10000,64,8,1.0,1837,1837095
10000,64,9,2.0,2041,2041548
10000,8,1,1.0,1216,1216226
10000,8,10,1.0,1232,1232721
10000,8,2,1.0,1319,1319820
10000,8,3,1.0,1260,1260247
10000,8,4,1.0,1269,1269693
10000,8,5,1.0,1269,1269184
10000,8,6,1.0,1252,1252749
10000,8,7,1.0,1263,1263755
10000,8,8,1.0,1220,1220082
10000,8,9,1.0,1342,1342616
1000,16,1,0.0,168,168002
1000,16,10,0.0,118,118290
1000,16,2,0.0,160,160564
1000,16,3,0.0,142,142619
1000,16,4,0.0,144,144166
1000,16,5,0.0,120,120411
1000,16,6,0.0,144,144059
1000,16,7,0.0,122,122618
1000,16,8,0.0,138,138419
1000,16,9,0.0,123,123018
1000,1,1,0.0,224,224185
1000,1,10,0.0,222,222243
1000,1,2,0.0,221,221212
1000,1,3,0.0,226,226654
1000,1,4,0.0,220,220261
1000,1,5,0.0,228,228163
1000,1,6,0.0,219,219896
1000,1,7,0.0,238,238869
1000,1,8,0.0,238,238133
1000,1,9,0.0,221,221327
1000,2,1,0.0,181,181904
1000,2,10,0.0,181,181847
1000,2,2,0.0,181,181834
1000,2,3,0.0,183,183268
1000,2,4,0.0,185,185071
1000,2,5,0.0,185,185156
1000,2,6,0.0,181,181143
1000,2,7,0.0,181,181036
1000,2,8,0.0,180,180739
1000,2,9,0.0,180,180932
1000,32,1,0.0,161,161003
1000,32,10,0.0,210,210124
1000,32,2,0.0,232,232012
1000,32,3,0.0,190,190858
1000,32,4,0.0,503,503741
1000,32,5,0.0,173,173175
1000,32,6,0.0,209,209916
1000,32,7,0.0,200,200722
1000,32,8,0.0,204,204787
1000,32,9,0.0,183,183376
1000,4,1,0.0,128,128282
1000,4,10,0.0,127,127406
1000,4,2,0.0,136,136360
1000,4,3,0.0,127,127610
1000,4,4,0.0,126,126720
1000,4,5,0.0,128,128518
1000,4,6,0.0,128,128509
1000,4,7,0.0,127,127065
1000,4,8,0.0,133,133470
1000,4,9,0.0,128,128236
1000,64,1,0.0,221,221407
1000,64,10,0.0,293,293728
1000,64,2,0.0,245,245596
1000,64,3,1.0,1624,1624178
1000,64,4,0.0,221,221195
1000,64,5,0.0,379,379753
1000,64,6,1.0,1680,1680827
1000,64,7,0.0,270,270052
1000,64,8,0.0,185,185238
1000,64,9,0.0,215,215303
1000,8,1,0.0,102,102660
1000,8,10,0.0,113,113272
1000,8,2,0.0,110,110838
1000,8,3,0.0,105,105041
1000,8,4,0.0,98,98860
1000,8,5,0.0,110,110001
1000,8,6,0.0,99,99957
1000,8,7,0.0,111,111706
1000,8,8,0.0,108,108121
